1000 100 42
668,267,670,854,510,128,250,549,189,818,742,360,851,338,755,755,685,291,740,763,709,186,204,157,528,342,525,564,300,75,901,510,806,419,263,517,774,545,803,242,481,661,359,889,388,192,680,71,889,959,302,579,258,0,621,783,465,911,276,571,659,673,156,502,863,424,921,57,328,722,381,463,383,519,152,909,336,210,273,245,200,485,831,266,319,835,502,737,15,313,662,935,306,772,79,347,507,540,583,974,988,784,434,474,612,381,343,1014,527,144,869,532,159,572,528,250,539,338,801,517,341,647,296,132,576,377,45,1049
947,752,395,971,924,506,867,453,432,1011,435,806,796,930,526,418,84,408,503,555,942,701,812,762,616,748,187,395,361,643,620,288,427,948,699,242,766,593,676,731,699,142,736,702,976,474,630,692,688,525,499,475,364,621,0,809,776,466,351,815,516,533,775,434,442,907,424,595,430,882,404,205,742,239,689,620,436,801,383,766,500,229,971,357,855,615,170,841,632,487,393,1006,616,814,569,676,206,93,908,558,516,881,740,896,81,253,530,505,256,721,636,224,542,112,296,854,312,862,831,362,371,71,344,598,689,244,625,546
335,602,436,177,510,700,851,361,731,265,440,546,109,800,341,471,786,575,358,314,276,648,796,774,260,508,907,414,844,721,393,528,513,686,560,950,51,257,199,611,314,698,478,274,814,848,179,820,291,604,977,335,716,783,809,0,384,608,688,288,298,284,877,1084,568,604,683,820,947,174,492,862,455,575,676,404,506,755,628,647,884,911,193,755,674,313,658,99,796,496,435,197,479,20,710,454,909,738,388,585,669,100,393,517,876,802,450,736,556,721,329,588,879,697,1001,799,498,656,22,453,557,758,809,650,207,742,826,742
207,229,551,402,168,431,474,395,497,353,602,162,483,415,548,630,795,392,549,537,243,294,424,411,230,134,793,455,641,392,672,509,688,308,205,817,399,266,499,245,103,724,109,597,430,595,379,481,606,828,730,401,518,465,776,384,0,805,502,111,445,448,520,891,754,227,855,516,724,269,372,732,84,552,327,683,344,382,440,273,623,775,374,556,290,585,606,307,476,298,544,490,188,367,411,127,785,685,137,825,882,348,38,155,815,649,248,935,542,365,616,570,600,674,854,420,505,271,395,450,413,756,613,340,209,602,511,957
888,908,261,783,973,784,1111,418,747,870,202,915,535,1127,274,175,390,621,265,297,850,898,1048,1004,576,855,649,371,754,895,243,401,117,1081,848,705,557,540,411,899,701,329,829,370,1163,838,464,979,351,59,913,405,685,911,466,608,805,0,656,779,363,365,1063,895,51,1013,83,912,850,756,542,647,820,398,904,235,591,1021,640,942,875,684,801,704,1016,300,448,688,926,634,269,775,736,623,836,768,664,469,896,93,79,707,783,959,545,653,640,132,387,950,296,390,902,410,760,1077,372,1011,624,405,570,395,724,824,619,608,935,152
702,416,439,810,621,155,517,363,92,813,510,485,724,579,550,516,410,118,531,566,718,356,461,411,434,435,299,350,156,292,691,262,561,610,371,316,662,432,641,393,458,385,431,710,627,189,539,348,706,708,298,396,31,276,351,688,502,656,0,576,474,492,433,402,611,581,656,262,259,692,198,235,444,257,341,696,185,450,64,424,227,275,798,67,513,640,227,678,289,212,432,873,317,685,218,380,288,265,640,728,729,725,464,589,355,148,266,749,269,371,672,267,247,295,351,502,298,522,710,296,132,371,121,250,504,114,289,785
131,341,539,290,223,525,584,394,584,248,579,268,393,519,510,609,823,460,515,494,143,404,535,523,213,245,855,457,723,499,618,534,665,398,315,884,312,247,432,356,119,745,219,527,528,688,325,591,539,795,824,390,596,571,815,288,111,779,576,0,415,413,632,974,730,316,838,620,812,158,418,797,194,581,437,629,402,493,512,384,719,843,263,635,395,530,646,202,582,364,534,379,278,270,512,225,850,727,117,786,853,240,137,228,863,718,310,911,568,476,557,598,700,707,925,529,522,375,296,466,470,786,693,442,159,666,617,928
528,581,139,470,612,544,810,112,544,534,164,570,281,802,106,195,489,384,103,106,496,590,748,711,215,512,635,134,621,620,248,251,249,736,523,683,251,179,172,577,342,400,484,236,832,658,120,716,233,383,772,80,505,659,516,298,445,363,474,415,0,18,791,839,314,662,423,678,727,411,287,598,471,293,605,257,325,714,427,620,697,647,478,540,682,175,379,351,674,346,138,493,411,307,579,429,640,453,532,379,438,382,427,601,588,554,328,495,273,654,210,303,706,406,737,768,215,673,319,186,346,462,585,543,256,494,694,514
524,589,152,457,614,560,821,129,561,524,169,576,263,811,100,201,504,400,101,95,490,601,759,723,218,519,653,152,639,633,237,270,253,741,532,701,236,182,153,586,344,415,490,219,840,675,109,730,217,382,790,97,523,673,533,284,448,365,492,413,18,0,804,857,317,667,428,694,745,402,303,617,477,311,617,247,340,725,444,630,714,665,466,558,690,162,397,341,688,360,151,478,421,293,594,436,658,471,531,376,439,370,431,604,605,572,340,498,291,666,196,321,723,424,755,778,233,681,305,204,363,478,603,556,253,512,709,515
705,292,815,922,513,283,127,685,344,868,887,379,956,245,891,902,841,441,879,897,757,229,120,110,636,386,667,707,439,171,1038,662,955,370,319,653,875,658,923,275,564,818,412,1014,291,322,797,85,1016,1108,396,713,413,156,775,877,520,1063,433,632,791,804,0,605,1014,406,1075,182,441,789,525,608,437,674,200,1046,478,156,428,251,314,624,895,418,287,966,659,817,143,446,807,1009,402,864,226,423,648,696,614,1122,1140,862,497,480,761,530,465,1168,680,156,1001,687,266,729,655,159,690,311,893,663,492,803,441,248,671,531,152,1203
1096,750,760,1212,985,468,730,738,394,1214,819,837,1109,835,889,812,518,520,867,912,1117,672,698,656,835,800,247,705,250,568,1012,590,837,921,724,192,1054,830,1011,725,858,565,805,1064,884,314,924,549,1055,954,208,769,379,502,434,1084,891,895,402,974,839,857,605,0,864,917,858,448,175,1094,592,252,823,556,643,1014,587,711,466,739,302,210,1201,339,820,983,475,1080,504,613,754,1273,703,1082,509,764,230,429,1026,984,949,1126,853,950,363,285,667,940,576,646,1011,553,346,489,141,745,629,837,1106,653,528,503,281,576,906,345,473,981
841,857,210,744,922,736,1061,366,701,828,152,864,501,1076,230,124,370,573,218,254,804,847,998,954,526,803,620,320,714,846,221,353,66,1030,797,676,516,489,374,847,651,301,777,343,1111,795,418,931,324,96,874,354,640,863,442,568,754,51,611,730,314,317,1014,864,0,961,115,865,812,712,492,615,769,354,854,215,541,970,592,891,832,653,761,661,964,266,408,645,878,583,217,740,684,583,787,717,635,436,847,120,130,666,732,908,522,615,588,181,342,900,268,346,858,376,732,1027,323,959,585,354,522,370,684,774,570,568,888,203
333,168,752,585,117,456,314,595,538,504,811,102,706,218,767,837,943,499,765,759,397,244,287,301,449,164,879,647,684,352,896,674,895,82,209,890,624,484,727,193,326,884,185,824,216,602,606,405,834,1041,725,607,584,424,907,604,227,1013,581,316,662,667,406,917,961,0,1056,482,741,463,519,815,192,710,275,907,477,250,531,179,620,851,552,614,119,810,745,517,428,425,745,677,297,586,407,248,867,814,242,1041,1091,551,236,93,930,727,393,1140,705,283,841,728,582,818,915,260,680,95,612,630,537,902,666,344,437,693,464,1165
952,942,305,860,1024,793,1133,462,748,942,259,956,615,1157,344,228,342,636,332,369,917,924,1071,1025,630,895,611,408,739,912,326,414,174,1121,881,667,632,594,489,930,753,297,870,453,1195,832,531,991,434,126,895,454,683,921,424,683,855,83,656,838,423,428,1075,858,115,1056,0,916,829,826,565,617,864,402,928,319,614,1046,648,973,866,650,876,697,1050,380,436,759,936,660,311,855,771,698,849,809,628,443,954,164,93,781,831,1008,500,634,673,92,395,972,378,390,897,386,720,1102,392,1047,700,433,585,355,712,844,679,594,942,130
720,323,678,899,566,134,293,567,169,868,750,417,884,389,770,761,663,300,755,781,759,242,253,208,563,396,485,575,257,131,916,511,810,476,316,473,809,576,829,299,525,646,411,912,438,143,709,106,911,961,246,598,238,57,595,820,516,912,262,620,678,694,182,448,865,482,916,0,275,768,394,426,434,515,209,924,353,263,272,302,145,443,878,238,376,854,488,780,56,338,670,978,349,811,111,395,467,518,636,978,987,827,483,531,579,347,374,1009,524,201,887,526,102,555,480,300,543,395,839,526,347,626,258,177,614,351,30,1045
930,575,672,1063,811,295,563,619,228,1056,739,663,984,664,793,738,513,373,773,813,956,497,527,483,691,627,264,598,106,392,928,493,773,745,550,230,922,690,897,549,700,533,634,961,713,139,798,379,955,907,70,652,231,328,430,947,724,850,259,812,727,745,441,175,812,741,829,275,0,940,457,225,653,471,467,932,441,538,319,563,129,215,1049,192,644,886,404,932,330,460,665,1129,537,943,334,597,243,387,857,933,914,980,687,776,382,197,512,918,488,471,917,473,176,443,218,574,532,661,968,543,392,485,142,402,758,247,302,958
163,499,549,132,357,664,742,432,714,129,571,426,282,673,482,602,875,574,494,459,102,561,693,681,269,403,949,494,845,652,558,594,652,545,471,985,216,289,362,514,244,790,377,446,679,824,294,746,462,760,959,417,715,722,882,174,269,756,692,158,411,402,789,1094,712,463,826,768,940,0,511,896,352,642,593,569,508,651,628,543,857,944,110,755,551,474,718,74,734,481,546,220,420,153,658,375,947,800,229,745,823,91,292,371,940,824,428,887,626,633,494,658,842,770,1031,688,572,530,171,520,572,842,812,591,195,768,767,898
549,383,290,622,522,260,569,174,257,637,362,416,526,592,376,377,427,96,360,387,553,359,506,462,244,356,439,182,353,355,522,157,431,573,324,473,464,237,448,369,299,364,339,523,632,373,341,444,521,585,494,206,227,381,404,492,372,542,198,418,287,303,525,592,492,519,565,394,457,511,0,385,342,191,363,529,49,480,142,410,412,432,614,265,492,460,234,489,396,97,282,680,222,489,302,276,436,313,504,597,620,535,336,496,446,314,128,656,186,408,494,209,419,304,519,537,173,492,514,138,65,387,318,282,317,257,413,687
926,649,510,1005,857,370,714,505,286,1022,568,720,875,794,641,560,289,339,618,665,936,584,665,616,628,671,64,464,171,503,760,347,585,841,606,88,827,616,769,625,677,320,666,817,843,290,693,530,807,706,295,534,231,463,205,862,732,647,235,797,598,617,608,252,615,815,617,426,225,896,385,0,679,309,564,763,394,663,293,653,309,48,998,205,741,735,225,871,472,435,504,1056,550,863,430,614,53,178,869,735,706,916,694,825,160,88,487,703,328,586,762,303,355,238,139,711,384,753,884,415,327,265,167,477,702,130,456,743
285,148,560,485,182,357,396,402,428,437,618,100,548,349,577,644,769,343,574,570,326,210,343,328,261,53,741,456,575,309,710,491,703,264,121,761,464,296,550,162,147,704,24,646,370,520,424,397,654,849,654,415,456,383,742,455,84,820,444,194,471,477,437,823,769,192,864,434,653,352,342,679,0,530,243,720,306,302,385,193,547,720,458,493,223,625,574,384,393,255,553,572,129,440,332,66,732,649,205,849,899,427,62,154,774,593,213,948,523,281,657,549,522,645,794,344,494,209,468,442,371,729,549,260,263,550,428,972
711,571,204,733,709,391,738,215,348,772,268,607,573,774,333,267,243,239,310,356,703,539,676,629,377,547,341,162,368,513,459,48,307,763,513,391,534,353,462,555,467,173,529,508,816,441,398,589,499,451,527,239,286,519,239,575,552,398,257,581,293,311,674,556,354,710,402,515,471,642,191,309,530,0,537,462,235,655,246,596,478,356,732,307,680,426,86,602,533,287,198,772,413,579,448,466,348,162,679,472,472,642,518,685,301,279,318,495,20,579,455,18,503,128,446,711,78,681,597,123,189,205,335,449,449,224,540,530
523,115,647,726,358,194,207,505,278,680,717,209,756,240,709,736,741,298,699,711,569,34,144,105,437,197,628,536,418,77,853,515,792,281,122,631,675,461,728,91,363,700,218,820,286,328,601,154,824,945,450,530,335,152,689,676,327,904,341,437,605,617,200,643,854,275,928,209,467,593,363,564,243,537,0,863,313,118,308,95,344,594,701,359,179,778,545,618,158,271,639,811,203,663,137,223,613,600,436,954,983,663,300,322,696,476,277,1019,539,48,812,553,308,619,650,174,535,194,692,499,348,701,404,92,470,454,194,1050
719,837,260,572,844,789,1068,360,777,669,195,820,315,1058,154,204,561,624,168,151,670,847,1005,968,458,764,782,349,827,874,11,439,197,984,779,837,355,424,207,834,581,479,735,140,1086,885,305,969,120,212,986,333,728,909,620,404,683,235,696,629,257,247,1046,1014,215,907,319,924,932,569,529,763,720,462,863,0,572,972,659,877,924,807,594,757,936,98,539,496,924,600,267,551,668,422,829,683,793,591,746,186,277,505,670,838,701,742,585,347,444,911,75,463,940,532,893,1025,400,926,417,401,579,551,793,797,476,686,942,346
532,336,338,625,488,219,520,213,229,631,409,375,549,544,418,425,465,68,404,427,541,310,457,413,249,315,452,229,340,307,564,205,480,528,278,482,482,249,480,321,283,407,300,559,584,346,366,398,558,633,472,244,211,336,436,506,344,591,185,402,325,340,478,587,541,477,614,353,441,508,49,394,306,235,313,572,0,431,122,362,384,440,614,250,445,500,269,493,351,52,330,688,181,501,257,239,447,343,480,645,670,540,307,460,471,317,96,705,232,359,534,252,386,341,524,488,222,446,527,186,68,425,306,233,319,264,370,736
555,154,763,783,358,297,97,618,377,722,832,229,843,131,819,851,855,416,810,820,610,124,41,56,533,249,726,652,506,160,962,633,908,220,199,723,760,561,827,145,442,817,278,921,180,402,699,167,926,1061,507,641,441,210,801,755,382,1021,450,493,714,725,156,711,970,250,1046,263,538,651,480,663,302,655,118,972,431,0,423,109,409,689,754,459,131,885,661,687,207,387,755,872,304,741,234,305,710,713,463,1070,1100,730,364,325,803,577,388,1137,657,79,918,671,365,734,736,56,653,155,769,616,466,815,498,207,555,562,238,1168
638,370,408,747,564,145,498,314,117,748,480,432,668,549,509,489,432,54,492,523,654,318,439,390,372,380,355,310,218,272,653,239,538,566,321,376,603,371,590,349,394,395,374,664,594,231,483,343,660,689,352,347,88,273,383,628,440,640,64,512,427,444,428,466,592,531,648,272,319,628,142,293,385,246,308,659,122,423,0,383,270,335,734,128,472,597,238,615,287,148,400,810,257,624,203,320,346,292,578,706,715,662,402,533,399,208,202,741,253,344,630,259,280,311,413,478,271,479,649,258,81,392,185,216,440,165,295,776
453,45,681,675,270,285,204,530,369,617,748,127,736,184,726,769,812,363,719,725,505,69,150,141,430,140,717,570,512,172,867,567,827,188,97,722,653,460,724,43,333,764,169,820,222,424,597,231,825,979,546,551,422,245,766,647,273,942,424,384,620,630,251,739,891,179,973,302,563,543,410,653,193,596,95,877,362,109,383,0,440,685,646,448,89,787,614,578,249,313,674,763,209,632,231,200,703,675,362,985,1022,620,255,235,779,564,302,1062,595,107,821,613,402,688,744,153,583,100,660,540,409,772,496,175,448,538,285,1091
830,456,667,985,696,193,434,585,155,967,737,546,933,534,776,742,577,317,758,792,862,376,398,354,624,516,363,577,140,268,918,488,785,619,437,341,865,630,860,430,613,578,526,934,584,38,750,249,930,928,107,617,196,200,500,884,623,875,227,719,697,714,314,302,832,620,866,145,129,857,412,309,547,478,344,924,384,409,270,440,0,316,967,171,518,866,430,858,201,388,659,1057,441,878,217,497,342,437,752,950,945,906,588,660,469,247,436,958,492,344,899,485,48,485,340,445,525,536,905,523,351,544,158,288,685,273,172,996
971,683,556,1053,896,400,735,554,316,1070,612,758,924,820,688,604,314,383,665,712,982,616,688,640,676,710,49,513,185,530,805,395,627,873,643,41,876,664,818,659,723,355,706,864,869,302,742,549,854,743,285,583,267,485,229,911,775,684,275,843,647,665,624,210,653,851,650,443,215,944,432,48,720,356,594,807,440,689,335,685,316,0,1046,236,773,781,272,919,492,479,551,1105,592,911,458,655,27,218,913,773,740,964,737,864,169,126,532,733,376,613,808,350,364,278,90,734,432,785,933,464,373,295,190,509,750,176,473,774
224,604,618,36,439,774,842,518,822,81,629,526,283,767,533,660,958,680,548,506,157,668,796,786,369,508,1049,578,952,761,583,684,705,631,578,1086,244,383,391,620,354,871,483,459,769,933,357,854,478,797,1068,498,822,831,971,193,374,801,798,263,478,466,895,1201,761,552,876,878,1049,110,614,998,458,732,701,594,614,754,734,646,967,1046,0,862,648,505,811,130,843,589,616,127,530,177,768,484,1048,893,309,777,862,96,400,458,1033,928,536,929,715,740,519,747,952,859,1133,787,659,626,178,609,675,927,919,700,296,871,877,935
758,447,498,875,665,164,515,430,81,874,568,523,792,590,612,572,425,182,593,630,778,379,463,414,500,478,269,414,89,298,752,319,614,636,408,275,730,498,708,423,519,415,477,776,639,134,606,336,770,757,232,462,40,266,357,755,556,704,67,635,540,558,418,339,661,614,697,238,192,755,265,205,493,307,359,757,250,459,128,448,171,236,862,0,537,704,261,743,276,274,491,939,368,752,225,431,254,281,692,779,774,790,518,631,346,118,328,789,321,381,736,314,199,322,302,508,357,549,777,359,200,389,58,273,569,113,267,827
438,109,754,679,231,373,199,600,456,608,818,128,770,126,789,841,900,450,784,785,497,157,167,184,481,174,806,644,598,252,926,649,899,101,169,810,686,513,772,125,370,850,204,869,149,506,646,291,876,1050,622,618,511,319,855,674,290,1016,513,395,682,690,287,820,964,119,1050,376,644,551,492,741,223,680,179,936,445,131,472,89,518,773,648,537,0,844,701,596,320,394,746,770,279,657,317,253,791,764,345,1054,1095,635,283,200,868,653,377,1138,678,174,876,697,478,776,830,144,663,24,685,617,495,859,583,264,487,627,355,1166
621,746,225,486,746,719,982,286,715,578,181,725,235,967,93,204,566,557,116,74,573,761,920,884,363,671,761,289,780,795,87,395,224,888,690,814,263,330,114,744,484,479,641,87,993,827,206,892,73,291,936,256,672,835,615,313,585,300,640,530,175,162,966,983,266,810,380,854,886,474,460,735,625,426,778,98,500,885,597,787,866,781,505,704,844,0,509,401,850,522,230,475,581,330,755,591,770,571,647,272,356,413,574,740,693,703,502,424,407,827,34,431,878,516,870,938,356,833,327,344,516,550,745,718,378,645,870,429
777,595,285,814,756,377,736,298,319,847,344,642,659,785,416,338,198,250,393,440,774,552,677,628,450,584,255,248,306,509,536,130,370,790,540,305,619,429,548,576,529,159,570,592,830,395,483,574,582,504,465,324,251,502,170,658,606,448,227,646,379,397,659,475,408,745,436,488,404,718,234,225,574,86,545,539,269,661,238,614,430,272,811,261,701,509,0,682,515,321,279,855,450,662,438,508,262,82,738,529,516,723,571,729,221,207,362,528,106,582,536,78,461,74,361,716,164,705,681,205,207,158,276,453,523,159,516,566
235,533,491,133,417,667,781,387,709,183,507,468,209,720,415,539,828,561,428,390,177,587,728,711,244,437,921,448,833,671,485,554,586,599,498,960,142,255,288,545,256,741,409,371,730,823,232,768,387,690,956,368,703,737,841,99,307,688,678,202,351,341,817,1080,645,517,759,780,932,74,489,871,384,602,618,496,493,687,615,578,858,919,130,743,596,401,682,0,750,473,489,199,431,79,669,395,920,763,292,673,753,47,322,427,903,804,422,818,584,661,420,617,847,729,1007,727,529,576,99,478,552,796,800,604,174,746,782,828
677,273,685,866,516,142,242,564,200,829,757,367,865,334,770,770,697,306,756,778,719,192,198,153,542,351,533,579,307,84,916,525,821,420,272,524,788,559,818,249,493,675,369,904,383,196,695,59,904,974,302,594,270,15,632,796,476,926,289,582,674,688,143,504,878,428,936,56,330,734,396,472,393,533,158,924,351,207,287,249,201,492,843,276,320,850,515,750,0,328,676,947,319,786,94,358,515,552,591,989,1002,797,445,480,621,391,358,1028,541,146,884,546,158,585,533,245,554,340,814,532,356,659,304,146,589,388,36,1063
491,285,376,603,437,208,479,239,237,600,446,322,549,496,445,464,518,96,433,451,506,264,415,373,235,262,495,265,363,274,591,255,520,476,226,521,477,242,491,271,246,459,248,575,535,352,371,370,575,674,483,267,234,313,487,496,298,634,212,364,346,360,446,613,583,425,660,338,460,481,97,435,255,287,271,600,52,387,148,313,388,479,589,274,394,522,321,473,328,0,368,670,129,489,234,188,488,394,435,683,713,520,260,409,520,354,54,751,284,318,556,304,384,393,560,443,269,394,516,228,116,478,331,198,299,304,351,781
654,639,8,608,713,537,847,150,515,671,80,647,406,858,137,96,356,370,114,163,628,631,784,742,322,586,531,103,560,637,262,172,153,813,579,584,387,287,283,630,443,266,561,314,894,621,258,726,303,306,719,144,463,662,393,435,544,269,432,534,138,151,807,754,217,745,311,670,665,546,282,504,553,198,639,267,330,755,400,674,659,551,616,491,746,230,279,489,676,368,0,628,467,444,583,500,540,342,647,315,348,520,520,696,468,476,371,394,179,686,257,201,677,288,639,811,134,741,456,144,322,332,526,563,377,420,690,420
352,720,629,92,566,866,962,557,907,197,625,646,239,891,523,655,982,756,542,494,284,780,914,901,438,623,1103,611,1028,867,541,725,692,758,689,1144,241,443,367,734,453,893,597,411,894,1022,376,963,430,762,1154,532,899,935,1006,197,490,775,873,379,493,478,1009,1273,740,677,855,978,1129,220,680,1056,572,772,811,551,688,872,810,763,1057,1105,127,939,770,475,855,199,947,670,628,0,629,193,867,590,1104,935,436,737,828,151,511,584,1073,993,620,897,753,852,481,785,1046,894,1194,908,695,749,175,650,744,955,994,802,371,934,980,897
393,172,474,550,310,247,401,321,309,525,539,194,554,393,517,562,647,214,510,517,421,181,339,307,234,133,612,364,453,242,659,378,620,352,112,633,474,259,525,166,176,587,120,618,427,410,398,341,623,771,546,341,330,306,616,479,188,736,317,278,411,421,402,703,684,297,771,349,537,420,222,550,129,413,203,668,181,304,257,209,441,592,530,368,279,581,450,431,319,129,467,629,0,467,238,63,603,523,324,776,815,478,150,280,646,465,98,859,408,251,614,431,423,523,668,357,387,275,496,339,244,607,425,173,271,421,350,886
315,587,445,164,491,692,836,364,726,247,452,529,129,783,355,484,794,570,371,328,256,635,782,761,254,493,909,419,841,710,411,531,527,668,546,951,67,253,216,596,300,705,463,294,796,842,186,809,311,621,972,339,712,772,814,20,367,623,685,270,307,293,864,1082,583,586,698,811,943,153,489,863,440,579,663,422,501,741,624,632,878,911,177,752,657,330,662,79,786,489,444,193,467,0,700,440,910,742,369,603,686,83,377,498,880,801,442,752,560,708,347,592,871,702,1001,784,503,639,28,456,554,765,806,640,196,742,816,759
617,240,591,789,478,63,298,469,143,760,664,329,775,365,675,677,628,214,661,683,653,163,242,192,453,299,494,485,281,74,821,436,730,418,220,494,699,468,724,215,415,597,310,809,413,196,602,143,809,882,325,499,207,79,569,710,411,836,218,512,579,594,226,509,787,407,849,111,334,658,302,430,332,448,137,829,257,234,203,231,217,458,768,225,317,755,438,669,94,234,583,867,238,700,0,287,478,484,536,897,913,716,377,443,568,343,266,942,454,155,789,462,189,510,513,284,463,331,728,438,265,588,267,71,503,328,118,976
334,156,507,507,248,304,403,350,370,473,568,147,538,376,535,593,703,276,530,531,366,194,345,320,230,86,676,400,515,277,672,427,651,312,106,697,455,261,524,160,140,640,63,620,403,468,397,372,626,800,603,366,394,347,676,454,127,768,380,225,429,436,423,764,717,248,809,395,597,375,276,614,66,466,223,683,239,305,320,200,497,655,484,431,253,591,508,395,358,188,500,590,63,440,287,0,667,583,261,802,847,441,90,220,708,529,148,894,459,267,624,484,475,579,731,354,432,244,469,382,305,663,488,217,250,484,392,920
979,700,545,1054,909,419,758,550,335,1074,599,773,919,841,677,589,290,392,654,702,988,634,711,662,678,723,21,507,209,550,792,388,611,891,658,43,873,665,810,676,730,335,719,854,890,327,738,572,844,723,312,579,282,507,206,909,785,664,288,850,640,658,648,230,635,867,628,467,243,947,436,53,732,348,613,793,447,710,346,703,342,27,1048,254,791,770,262,920,515,488,540,1104,603,910,478,667,0,202,922,754,719,965,747,877,143,140,540,711,368,633,797,340,389,262,99,756,425,803,931,459,379,273,212,527,752,183,497,752
859,659,346,895,831,420,782,377,351,930,397,713,734,841,479,387,145,315,456,505,856,611,726,676,532,655,191,324,302,557,589,210,408,856,607,246,697,511,619,640,610,146,643,656,887,407,560,611,645,527,453,402,282,540,93,738,685,469,265,727,453,471,696,429,436,814,443,518,387,800,313,178,649,162,600,591,343,713,292,675,437,218,893,281,764,571,82,763,552,394,342,935,523,742,484,583,202,0,817,556,529,804,648,803,139,193,438,531,181,634,596,150,475,60,302,766,240,770,760,285,278,108,279,508,606,167,547,571
92,324,653,343,130,562,544,504,631,262,696,234,497,459,627,726,922,530,632,611,154,401,504,503,325,240,930,567,777,507,735,634,782,321,319,954,419,360,547,346,212,847,226,640,459,725,443,588,654,912,859,503,654,583,908,388,137,896,640,117,532,531,614,1026,847,242,954,636,857,229,504,869,205,679,436,746,480,463,578,362,752,913,309,692,345,647,738,292,591,435,647,436,324,369,536,261,922,817,0,904,970,320,175,149,950,786,384,1028,667,465,674,697,726,803,991,489,626,322,392,570,548,884,750,465,277,739,628,1046
887,948,307,756,991,847,1162,454,816,850,237,947,501,1169,277,219,482,682,275,292,843,945,1099,1057,595,887,739,418,835,952,196,467,167,1113,889,795,535,558,386,941,721,419,860,326,1203,913,462,1040,306,37,994,436,757,974,558,585,825,93,728,786,379,376,1122,984,120,1041,164,978,933,745,597,735,849,472,954,186,645,1070,706,985,950,773,777,779,1054,272,529,673,989,683,315,737,776,603,897,802,754,556,904,0,95,686,806,980,638,735,683,164,458,1002,258,465,975,496,851,1125,435,1047,599,459,632,486,804,878,628,688,1000,160
959,987,341,842,1050,860,1190,497,820,933,280,994,589,1206,344,254,435,699,338,365,919,977,1127,1083,653,934,702,451,821,973,287,477,196,1160,927,758,618,616,470,978,778,385,907,417,1242,909,534,1056,398,65,979,483,757,988,516,669,882,79,729,853,438,439,1140,949,130,1091,93,987,914,823,620,706,899,472,983,277,670,1100,715,1022,945,740,862,774,1095,356,516,753,1002,713,348,828,815,686,913,847,719,529,970,95,0,769,861,1037,592,718,719,70,462,1029,347,462,973,471,812,1156,450,1090,684,484,647,446,793,902,693,675,1011,75
252,576,522,90,448,715,822,427,757,164,533,508,201,759,437,564,865,608,452,411,187,632,771,755,291,480,965,486,880,717,494,594,609,634,542,1004,150,299,299,589,303,777,452,374,767,871,262,814,391,705,1004,406,750,784,881,100,348,707,725,240,382,370,862,1126,666,551,781,827,980,91,535,916,427,642,663,505,540,730,662,620,906,964,96,790,635,413,723,47,797,520,520,151,478,83,716,441,965,804,320,686,769,0,366,460,944,849,469,836,624,706,429,657,895,768,1053,768,568,615,90,519,598,834,847,651,221,791,829,843
243,210,526,425,194,395,459,369,459,384,580,156,487,409,531,607,761,354,531,523,275,268,406,389,212,115,755,427,603,362,659,476,666,314,178,779,403,248,494,223,90,691,86,591,428,559,370,454,600,808,694,378,479,434,740,393,38,783,464,137,427,431,497,853,732,236,831,483,687,292,336,694,62,518,300,670,307,364,402,255,588,737,400,518,283,574,571,322,445,260,520,511,150,377,377,90,747,648,175,806,861,366,0,176,778,611,211,912,509,341,605,537,566,639,815,406,474,267,405,419,375,721,575,306,205,564,480,935
240,207,703,491,35,482,399,546,560,411,756,114,621,310,704,784,924,493,704,693,303,288,365,371,385,153,888,603,708,399,827,645,842,174,225,904,539,422,651,232,259,859,160,747,310,639,533,467,758,984,768,554,597,474,896,517,155,959,589,228,601,604,480,950,908,93,1008,531,776,371,496,825,154,685,322,838,460,325,533,235,660,864,458,631,200,740,729,427,480,409,696,584,280,498,443,220,877,803,149,980,1037,460,176,0,926,738,368,1089,677,342,770,703,628,800,934,345,646,176,523,593,525,884,686,374,362,698,517,1111
994,769,472,1034,956,506,861,517,426,1069,514,830,869,933,604,498,157,433,580,632,994,712,809,759,671,775,122,462,329,643,701,349,508,964,720,173,834,651,750,747,745,223,766,780,981,447,698,681,767,605,452,540,362,612,81,876,815,545,355,863,588,605,761,363,522,930,500,579,382,940,446,160,774,301,696,701,471,803,399,779,469,169,1033,346,868,693,221,903,621,520,468,1073,646,880,568,708,143,139,950,638,592,944,778,926,0,231,567,578,320,724,716,288,514,181,222,853,377,877,898,424,403,152,320,605,745,241,609,619
846,560,483,937,770,282,632,452,199,949,547,633,824,708,609,544,330,258,587,631,859,496,581,532,559,584,152,420,108,417,738,308,577,752,518,167,770,550,726,537,599,339,580,782,757,220,639,450,774,710,261,484,143,381,253,802,649,653,148,718,554,572,530,285,615,727,634,347,197,824,314,88,593,279,476,742,317,577,208,564,247,126,928,118,653,703,207,804,391,354,476,993,465,801,343,529,140,193,786,735,718,849,611,738,231,0,407,723,297,499,732,279,288,247,206,626,347,664,824,368,252,298,91,389,632,60,378,763
